index,value
31129,12.27156656
31130,12.35851777
31131,12.45091537
31132,12.47449351
31133,12.39008882
31134,12.42902805
31135,12.40781036
31136,12.29496529
31137,12.28138213
31138,12.14230102
31139,11.99495495
31140,11.89044638
31141,11.79106707
31142,11.56451217
31143,11.75148131
31144,11.2530943
31145,11.55427101
31146,11.45944243
31147,10.9738946
31148,10.76072698
31149,10.81388693
31150,10.54888355
31151,9.752052828
31152,11.58725014
31153,12.29289301
31154,12.40656455
31155,12.55296109
31156,12.30803157
31157,12.03862642
31158,11.69166953
31159,11.8762535
31160,10.81245513
31161,7.705806011
31162,8.048142543
31163,8.464615523
31164,7.609021318
31165,7.191018643
31166,6.475244671
31167,7.146769749
31168,8.461222461
31169,8.478952982
31170,8.379777583
31171,8.692036633
31172,8.558604644
31173,8.445649138
31174,8.168136509
31175,8.044514641
31176,7.779754532
31177,7.742712152
31178,7.664171477
31179,7.736921227
31180,8.013919553
31181,8.078762582
31182,8.163316451
31183,8.124244968
31184,8.080408813
31185,8.091769886
31186,8.120289347
31187,8.23469264
31188,8.252028206
31189,8.298914325
31190,8.267468412
31191,8.335977918
31192,8.31543092
31193,8.41753342
31194,8.627321333
31195,8.945815251
31196,8.99735178
31197,8.924921996
31198,8.956600413
31199,8.882533023
31200,8.812466227
31201,8.841068373
31202,8.888771602
31203,8.925739653
31204,8.946669002
31205,8.762075632
31206,8.572659351
31207,8.582038414
31208,9.135426077
31209,7.816697059
31210,8.604969955
31211,8.733282938
31212,8.151217706
31213,7.477364686
31214,7.621212966
31215,7.883587838
31216,7.901666679
31217,7.85421531
31218,7.913507081
31219,8.003585449
31220,8.012271662
31221,8.026179324
31222,8.047760094
31223,8.061918993
31224,8.116895682
31225,8.149357813
31226,8.082834638
31227,8.096022865
31228,7.954197555
31229,8.135145722
31230,8.176729543
31231,8.207385008
31232,8.189225232
31233,8.11506747
31234,8.172927801
31235,8.232138975
31236,8.279652824
31237,8.242249605
31238,8.273305564
31239,8.289867312
31240,8.339425161
31241,8.311629825
31242,8.365852262
31243,8.381394198
31244,9.009674213
31245,9.636158134
31246,9.57356423
31247,9.526679208
31248,9.70406566
31249,9.662123188
31250,9.695478634
31251,9.207892964
31252,9.007644876
31253,9.185803289
31254,9.26294857
31255,9.407114292
31256,9.666322489
31257,9.715116561
31258,9.603569681
31259,9.546435384
31260,9.3521851
31261,9.287895143
31262,9.417078516
31263,9.299105511
31264,9.420557667
31265,9.068550315
31266,9.267946405
31267,9.407133093
31268,9.364378265
31269,9.467949825
31270,9.520224373
31271,9.89384338
31272,9.567584409
31273,9.119010499
31274,8.939448261
31275,8.486394174
31276,8.671354982
31277,8.956066081
31278,8.890478382
31279,9.022773268
31280,8.950053898
31281,8.665453537
31282,8.708974196
31283,8.830366123
31284,8.60583195
31285,8.425179258
31286,8.629389071
31287,8.572280531
31288,8.171103594
31289,8.328610424
31290,8.314837839
31291,8.188023392
31292,8.373230081
31293,8.601661995
31294,8.452741274
31295,7.101792402
31296,7.638223309
31297,7.663036762
31298,7.474310326
31299,7.910919896
31300,7.947176622
31301,7.969723841
31302,8.068292914
31303,8.107981797
31304,8.079325638
31305,7.965800117
31306,7.874131097
31307,8.007295048
31308,8.137079844
31309,7.920590287
31310,8.016423629
31311,8.085531465
31312,8.050003411
31313,7.750221487
31314,8.007763379
31315,8.052181775
31316,8.072444929
31317,8.231231744
31318,8.60632666
31319,8.898263538
31320,9.036823743
31321,9.394502223
31322,9.961617024
31323,10.42944911
31324,10.74642624
31325,10.7754801
31326,11.09369016
31327,10.96140038
31328,10.89126731
31329,10.44902564
31330,10.20902299
31331,10.32214545
31332,10.13779406
31333,9.890968569
31334,10.01681179
31335,10.02467948
31336,10.07937362
31337,9.893277678
31338,10.06090807
31339,10.05852564
31340,9.969468055
31341,10.29266046
31342,10.47336509
31343,10.42169288
31344,10.43420143
31345,10.42263376
31346,10.43813696
31347,10.37671151
31348,10.39077032
31349,10.82906088
31350,10.35878303
31351,9.564331717
31352,9.025221456
31353,8.859284051
31354,9.373998797
31355,9.651514844
31356,9.579188141
31357,9.231513934
31358,9.588151772
31359,9.565012872
31360,9.506771199
31361,9.238689656
31362,9.130433356
31363,9.263848427
31364,8.842595633
31365,8.727792631
31366,9.02982582
31367,9.42479789
31368,9.077452307
31369,9.219968837
31370,9.440310126
31371,9.468615859
31372,9.81715398
31373,9.660031512
31374,9.713026729
31375,9.635259349
31376,9.705682167
31377,9.731851046
31378,9.883051208
31379,9.804090365
31380,9.70191353
31381,9.675085735
31382,9.602674308
31383,9.609626838
31384,9.573616603
31385,9.635194082
31386,9.545693328
31387,9.487022305
31388,9.396379411
31389,9.351007864
31390,9.495277194
31391,9.653209075
31392,9.704018524
31393,9.534685825
31394,9.461406523
31395,9.469999871
31396,9.47424856
31397,9.262913586
31398,9.388175956
31399,9.625528283
31400,9.770075152
31401,9.801334583
31402,9.717620014
31403,9.702005196
31404,9.653905589
31405,9.351909423
31406,9.102545742
31407,9.026423537
31408,9.322193205
31409,9.11457882
31410,9.045076069
31411,9.197505094
31412,9.280889121
31413,9.48183082
31414,9.244131807
31415,9.376560923
31416,9.368049422
31417,9.213726633
31418,9.024026254
31419,9.150073112
31420,9.135460813
31421,9.061802541
31422,8.985317345
31423,8.630987667
31424,8.297560589
31425,8.100678702
31426,8.07779706
31427,8.198094308
31428,8.236087253
31429,7.27843106
31430,7.191786131
31431,7.235431431
31432,7.064470677
31433,6.830960402
31434,6.993155074
31435,7.22691248
31436,7.265737858
31437,8.116310372
31438,9.438806397
31439,9.075362336
31440,9.092105204
31441,9.082171855
31442,8.826883149
31443,6.841490599
31444,9.614484997
31445,9.604790175
31446,8.908577549
31447,8.940795992
31448,9.081613091
31449,9.100742067
31450,9.181196045
31451,9.228290247
31452,9.338266887
31453,9.229491654
31454,9.406691876
31455,9.771244118
31456,9.600057217
31457,9.557764627
31458,9.604833651
31459,9.763015941
31460,9.777606303
31461,9.422924147
31462,9.353173258
31463,9.530333777
31464,9.656185803
31465,9.471885552
31466,9.600224689
31467,9.651472289
31468,9.601524377
31469,9.427480739
31470,9.504376533
31471,9.54758875
31472,9.439911924
31473,9.489879913
31474,9.548899988
31475,9.532993736
31476,9.368726662
31477,9.141306507
31478,9.185976109
31479,9.313582904
31480,9.293365937
31481,9.171403531
31482,9.184972296
31483,9.35292502
31484,9.217270808
31485,9.16188647
31486,9.208746877
31487,9.281660876
31488,9.330095338
31489,9.195539805
31490,8.256904482
31491,8.493251911
31492,8.614010758
31493,8.402255733
31494,7.406431743
31495,7.599415374
31496,7.502938719
31497,7.495852548
31498,7.542859337
31499,7.698163751
31500,7.619823107
31501,7.490804288
31502,7.499001824
31503,7.347460017
31504,7.434292507
31505,7.350814647
31506,7.4329367
31507,7.346343772
31508,7.395331886
31509,7.37170126
31510,7.358767844
31511,7.126093968
31512,7.154528184
31513,7.210717096
31514,7.161593214
31515,7.055763559
31516,7.063646903
31517,7.079170094
31518,7.033942644
31519,7.028376197
31520,6.929146711
31521,7.148834913
31522,7.128875613
31523,7.058005455
31524,6.923518878
31525,7.036344639
31526,7.135290291
31527,7.068559448
31528,6.981648618
31529,7.0258886
31530,7.250821227
31531,7.444020227
31532,7.858203526
31533,7.653731657
31534,7.79281634
31535,8.259331667
31536,8.027119547
31537,8.648224668
31538,10.87724315
31539,7.244110603
31540,8.941562666
31541,9.652366885
31542,9.152863438
31543,9.192640565
31544,9.247947071
31545,9.027187073
31546,8.623776222
31547,8.806629694
31548,9.248433518
31549,9.266272093
31550,9.151276672
31551,8.8607393
31552,8.916536467
31553,8.829083998
31554,8.865702551
31555,9.326113036
31556,12.42005229
31557,12.47735822
31558,12.32100832
31559,11.9061897
31560,11.71971067
31561,11.77378212
31562,12.15761501
31563,12.50582531
31564,12.66525866
31565,13.0052742
31566,12.80070316
31567,12.75685134
31568,12.34529419
31569,12.21290771
31570,11.95032573
31571,10.99793799
31572,10.67115658
31573,10.48582784
31574,10.63928355
31575,10.68889763
31576,10.80592456
31577,11.14086569
31578,12.12531969
31579,12.29932097
31580,12.28923219
31581,12.11076661
31582,11.95608894
31583,12.11858661
31584,12.13331699
31585,12.39598865
31586,12.27216104
31587,11.91578786
31588,12.49032596
31589,14.46015526
31590,15.07652058
31591,13.67811477
31592,12.77834381
31593,10.44647317
31594,8.646046311
31595,7.36795238
31596,8.219136763
31597,8.622157661
31598,9.955300178
31599,8.623468244
31600,8.414253528
31601,8.829266925
31602,9.058115416
31603,9.270577581
31604,9.28426117
31605,9.339258095
31606,9.59622378
31607,9.095752213
31608,8.560704458
31609,8.42979785
31610,8.446891997
31611,8.493000169
31612,8.519050047
31613,8.597578731
31614,8.536832004
31615,8.587097336
31616,8.609693503
31617,8.694162766
31618,8.685522453
31619,8.633738245
31620,8.742268041
31621,8.65036447
31622,8.577628045
31623,8.510253452
31624,8.469580914
31625,8.337057663
31626,8.211717711
31627,8.062224588
31628,7.957103379
31629,8.145795298
31630,8.140582107
31631,8.220032806
31632,8.041240751
31633,7.936454808
31634,8.007048499
31635,7.956422732
31636,8.108995929
31637,7.81570578
31638,8.01202124
31639,8.127206334
31640,8.059824185
31641,8.004581044
31642,7.996403118
31643,8.064711286
31644,8.181459598
31645,8.137775062
31646,8.017070138
31647,8.138475059
31648,8.17756548
31649,8.147043099
31650,8.038214345
31651,8.019782117
31652,8.250486123
31653,8.24532661
31654,8.212636072
31655,8.239865448
31656,8.52108427
31657,8.47553025
31658,8.506088786
31659,8.391009524
31660,8.253753905
31661,8.37914899
31662,8.371420857
31663,8.378471458
31664,8.376203671
31665,8.452289506
31666,8.727009913
31667,8.820112398
31668,8.77069454
31669,8.722611998
31670,8.800202276
31671,9.226298949
31672,9.201103726
31673,8.993949068
31674,9.168204492
31675,9.252287116
31676,9.234946391
31677,9.160540414
31678,9.354873504
31679,9.64338898
31680,9.628767934
31681,9.7124547
31682,9.969096816
31683,10.08153913
31684,9.632061791
31685,8.542512409
31686,7.91644818
31687,8.97475833
31688,9.042817091
31689,9.123324368
31690,9.179955947
31691,8.953822908
31692,8.809797836
31693,8.909558488
31694,8.821492338
31695,8.584844777
31696,8.508701133
31697,8.39872698
31698,7.682336447
31699,7.524923067
31700,7.74982107
31701,7.747677672
31702,7.741110077
31703,7.711684551
31704,7.555454028
31705,7.432578443
31706,7.405549732
31707,7.403031544
31708,7.425955264
31709,7.459657584
31710,7.927057721
31711,7.964127846
31712,7.710064997
31713,7.60536463
31714,7.651462507
31715,7.653499555
31716,7.600408418
31717,7.872121984
31718,8.016327076
31719,8.253600289
31720,8.713480228
31721,9.18994331
31722,9.361187407
31723,9.304733489
31724,9.069419644
31725,8.472882908
31726,8.438320037
31727,8.190578733
31728,8.42613833
31729,8.551926556
31730,8.436553491
31731,8.443470027
31732,8.413046552
31733,8.51817723
31734,8.501685357
31735,8.755371404
31736,8.783397326
31737,8.601859195
31738,8.639800814
31739,8.49540873
31740,8.476911245
31741,8.466328051
31742,8.411196926
31743,8.742222756
31744,8.178559928
31745,8.174000915
31746,8.095209554
31747,8.238920784
31748,8.885411567
31749,9.006957134
31750,8.924335651
31751,9.018162998
31752,9.279717643
31753,9.830096164
31754,9.19796143
31755,9.020646206
31756,8.813439976
31757,8.816852717
31758,8.876023589
31759,8.970872782
31760,8.972955728
31761,8.973044978
31762,8.986328447
31763,9.014550532
31764,9.064631596
31765,8.853434787
31766,9.096775922
31767,9.041767061
31768,9.107126365
31769,9.142446902
31770,8.908726974
31771,8.968870947
31772,8.871480114
31773,9.042568089
31774,9.144670648
31775,9.06207683
31776,9.076172804
31777,9.103779613
31778,8.9860865
31779,8.843538973
31780,8.901268798
31781,9.152335252
31782,9.333643449
31783,9.229544843
31784,9.102529046
31785,9.220590338
31786,9.272122924
31787,9.340816856
31788,9.345164081
31789,9.131345715
31790,9.228218271
31791,9.132856437
31792,8.996565799
31793,8.841252643
31794,8.964959404
31795,8.866504911
31796,8.97490968
31797,8.999738582
31798,9.006085573
31799,9.146357609
31800,9.185334854
31801,9.109747355
31802,9.09814636
31803,9.007537535
31804,9.187958469
31805,9.175712828
31806,9.141811097
31807,9.140179594
31808,9.130694352
31809,9.216047051
31810,9.206352407
31811,9.155741727
31812,8.949116115
31813,9.126083296
31814,9.348357234
31815,9.273423799
31816,9.241018213
31817,9.070282664
31818,9.140213318
31819,9.090708678
31820,8.955140212
31821,8.866020242
31822,8.804389806
31823,8.735264544
31824,8.573946731
31825,8.487921771
31826,8.318557697
31827,8.422506955
31828,8.414655006
31829,8.415261718
31830,8.375640529
31831,8.298261723
31832,8.615186485
31833,9.067740998
31834,9.013977497
31835,8.67186874
31836,9.045727244
31837,9.23527999
31838,9.168735105
31839,9.131255255
31840,9.20740028
31841,9.355481088
31842,9.299108001
31843,9.265471525
31844,9.261494441
31845,9.337158401
31846,9.351032602
31847,9.137060539
31848,9.057510725
31849,8.993461102
31850,9.166215478
31851,9.176686158
31852,9.145075786
31853,9.073266704
31854,9.014537908
31855,9.09925963
31856,9.075445618
31857,9.020207346
31858,8.914915057
31859,8.997456221
31860,8.972079645
31861,9.042798526
31862,9.146782939
31863,9.194344234
31864,9.1424733
31865,9.101507499
31866,9.199692613
31867,9.238686678
31868,9.04667259
31869,9.142664578
31870,9.221219412
31871,9.372484299
31872,9.372324699
31873,9.086788517
31874,9.129856901
31875,9.102260998
31876,9.017865537
31877,8.94433552
31878,9.100907089
31879,9.221421339
31880,9.277036347
31881,9.294236874
31882,9.05174383
31883,9.10033841
31884,9.166775205
31885,9.211830324
31886,9.215091193
31887,9.017341355
31888,9.088829202
31889,9.179009049
31890,9.184769933
31891,9.036849984
31892,9.13294718
31893,9.377931376
31894,9.324786294
31895,9.275695967
31896,9.173840243
31897,9.241424153
31898,9.274154469
31899,9.295166015
31900,9.149044976
31901,8.903456286
31902,8.973506559
31903,9.099850847
31904,9.025580216
31905,8.99279993
31906,8.990010314
31907,8.934127247
31908,8.961899869
31909,8.853226059
31910,8.727154568
31911,8.808261548
31912,8.753638192
31913,8.765117784
31914,8.819181612
31915,8.638570907
31916,8.814665925
31917,8.92068726
31918,9.062846462
31919,8.990387625
31920,8.815711373
31921,8.839225141
31922,8.781993608
31923,8.711536504
31924,8.682725351
31925,8.676759601
31926,8.564249461
31927,8.724453334
31928,
31929,8.967205048
31930,8.967205048
31931,8.967205048
31932,8.967205048
31933,8.699582548
31934,8.534649103
31935,8.439736319
31936,8.588828249
31937,8.720017333
31938,8.611646554
31939,8.743526153
31940,13.79374919
31941,15.32584166
31942,14.36504601
31943,13.85507701
31944,13.48302958
31945,13.58680322
31946,13.7101717
31947,13.67753306
31948,13.72377922
31949,14.35861891
31950,14.31980806
31951,14.56479638
31952,14.77279383
31953,14.86962548
31954,14.85577934
31955,14.87449728
31956,14.86738693
31957,14.71859254
31958,14.04801762
31959,13.92611677
31960,13.80483576
31961,14.00275322
31962,14.02247982
31963,13.95375352
31964,14.35839804
31965,14.32050919
31966,14.13784604
31967,12.20914976
31968,12.45201797
31969,9.999747041
31970,9.256843547
31971,7.663786367
31972,6.260802483
31973,7.081524896
31974,7.942638479
31975,9.294102244
31976,9.155008534
31977,9.027156353
31978,9.606691798
31979,10.60325196
31980,10.00460676
31981,9.75507774
31982,9.650631117
31983,9.680821404
31984,9.736282207
31985,9.795064932
31986,9.60726664
31987,9.53731437
31988,9.621612582
31989,9.552951109
31990,9.379460116
31991,9.645716307
31992,9.729585923
31993,9.713812595
31994,9.684217839
31995,9.61890502
31996,9.559367302
31997,9.555232813
31998,9.595868276
31999,9.451117989
32000,9.629719997
32001,9.710557514
32002,9.693062089
32003,9.485300108
32004,9.537168572
32005,9.44661786
32006,9.256080911
32007,9.420824086
32008,9.826422555
32009,9.925234779
32010,9.965764239
32011,9.918719399
32012,9.611144733
32013,9.568943254
32014,9.78638449
32015,9.697505456
32016,9.376495508
32017,9.606839065
32018,9.446900193
32019,9.256749466
32020,9.262638594
32021,9.455039017
32022,9.594437037
32023,9.848434516
32024,9.574532015
32025,9.369752573
32026,9.696360152
32027,9.775230873
32028,9.652368616
32029,9.695865338
32030,9.613371682
32031,9.26837618
32032,9.151854925
32033,9.270336286
32034,9.45542458
32035,9.884525689
32036,9.901747574
32037,9.942598536
32038,9.870277325
32039,9.764736599
32040,9.620615828
32041,9.587981601
32042,9.4775828
32043,9.313483864
32044,9.172930553
32045,9.223863329
32046,9.293155028
32047,9.480779337
32048,9.634648172
32049,9.618880182
32050,9.673247919
32051,9.5752803
32052,9.351172726
32053,9.259398344
32054,9.521700495
32055,9.600162928
32056,9.568960995
32057,9.452020078
32058,9.727322315
32059,9.637513912
32060,9.470853778
32061,9.305797502
32062,9.468695558
32063,9.33893456
32064,9.333722352
32065,9.172143131
32066,9.237215984
32067,9.272589279
32068,9.159189084
32069,9.155236656
32070,9.254899422
32071,9.279440993
32072,9.171992254
32073,9.095847995
32074,9.308039614
32075,9.308484149
32076,9.277396974
32077,9.008887273
32078,9.159912584
32079,9.195008211
32080,9.060691031
32081,9.040744345
32082,9.241571748
32083,9.26486305
32084,9.280555037
32085,9.116465584
32086,9.303113528
32087,9.30031334
32088,9.23597357
32089,9.07466548
32090,9.259532175
32091,9.297089844
32092,9.288447246
32093,9.203472871
32094,9.319576565
32095,9.216894383
32096,9.253142918
32097,9.135655663
32098,9.231496172
