index,value
06/11/2021 12:00,2.79
06/11/2021 13:00,2.79
06/11/2021 14:00,2.98
06/11/2021 15:00,3.19
06/11/2021 16:00,2.91
06/11/2021 17:00,3.25
06/11/2021 18:00,3.24
06/11/2021 19:00,3.25
06/11/2021 20:00,3.25
06/11/2021 21:00,3.25
06/11/2021 22:00,3.25
06/11/2021 23:00,3.25
07/11/2021 00:00,3.25
07/11/2021 01:00,3.25
07/11/2021 02:00,3.25
07/11/2021 03:00,3.25
07/11/2021 04:00,3.25
07/11/2021 05:00,3.25
07/11/2021 06:00,3.25
07/11/2021 07:00,2.87
07/11/2021 08:00,3.18
07/11/2021 09:00,3.13
07/11/2021 10:00,3.15
07/11/2021 11:00,3.02
07/11/2021 12:00,2.83
07/11/2021 13:00,2.72
07/11/2021 14:00,2.49
07/11/2021 15:00,2.92
07/11/2021 16:00,2.67
07/11/2021 17:00,3.24
07/11/2021 18:00,3.25
07/11/2021 19:00,3.25
07/11/2021 20:00,3.25
07/11/2021 21:00,3.25
07/11/2021 22:00,3.23
07/11/2021 23:00,3.25
08/11/2021 00:00,3.25
08/11/2021 01:00,3.25
08/11/2021 02:00,3.25
08/11/2021 03:00,3.25
08/11/2021 04:00,3.26
08/11/2021 05:00,3.25
08/11/2021 06:00,3.25
08/11/2021 07:00,2.85
08/11/2021 08:00,2.2
08/11/2021 09:00,1.56
08/11/2021 10:00,1.82
08/11/2021 11:00,2.07
08/11/2021 12:00,2.66
08/11/2021 13:00,2.69
08/11/2021 14:00,2.71
08/11/2021 15:00,3.16
08/11/2021 16:00,2.9
08/11/2021 17:00,3.25
08/11/2021 18:00,3.25
08/11/2021 19:00,3.25
08/11/2021 20:00,3.25
08/11/2021 21:00,3.25
08/11/2021 22:00,3.25
08/11/2021 23:00,3.25
09/11/2021 00:00,3.25
09/11/2021 01:00,3.25
09/11/2021 02:00,3.25
09/11/2021 03:00,3.25
09/11/2021 04:00,3.25
09/11/2021 05:00,3.25
09/11/2021 06:00,3.24
09/11/2021 07:00,3.18
09/11/2021 08:00,3.15
09/11/2021 09:00,
09/11/2021 10:00,
09/11/2021 11:00,2.66
09/11/2021 12:00,2.9
09/11/2021 13:00,2.5
09/11/2021 14:00,1.3
09/11/2021 15:00,1.3
09/11/2021 16:00,1.3
09/11/2021 17:00,1.3
09/11/2021 18:00,1.67
09/11/2021 19:00,1.73
09/11/2021 20:00,1.56
09/11/2021 21:00,3.79
09/11/2021 22:00,3.9
09/11/2021 23:00,3.9
10/11/2021 00:00,3.9
10/11/2021 01:00,3.9
10/11/2021 02:00,3.9
10/11/2021 03:00,3.9
10/11/2021 04:00,3.9
10/11/2021 05:00,3.9
10/11/2021 06:00,3.9
10/11/2021 07:00,3.9
10/11/2021 08:00,3.83
10/11/2021 09:00,3.9
10/11/2021 10:00,3.9
10/11/2021 11:00,3.9
10/11/2021 12:00,3.9
10/11/2021 13:00,3.9
10/11/2021 14:00,3.9
10/11/2021 15:00,3.9
10/11/2021 16:00,3.79
10/11/2021 17:00,3.9
10/11/2021 18:00,3.9
10/11/2021 19:00,3.9
10/11/2021 20:00,3.9
10/11/2021 21:00,3.9
10/11/2021 22:00,3.9
10/11/2021 23:00,3.9
11/11/2021 00:00,3.9
11/11/2021 01:00,3.9
11/11/2021 02:00,3.9
11/11/2021 03:00,3.9
11/11/2021 04:00,3.9
11/11/2021 05:00,3.9
11/11/2021 06:00,3.9
11/11/2021 07:00,3.76
11/11/2021 08:00,3.65
11/11/2021 09:00,3.31
11/11/2021 10:00,3.53
11/11/2021 11:00,3.84
11/11/2021 12:00,3.89
11/11/2021 13:00,3.38
11/11/2021 14:00,3.6
11/11/2021 15:00,3.73
11/11/2021 16:00,3.5
11/11/2021 17:00,3.9
11/11/2021 18:00,3.9
11/11/2021 19:00,3.9
11/11/2021 20:00,3.9
11/11/2021 21:00,3.9
11/11/2021 22:00,3.9
11/11/2021 23:00,3.9
12/11/2021 00:00,3.9
12/11/2021 01:00,3.9
12/11/2021 02:00,3.9
12/11/2021 03:00,4.27
12/11/2021 04:00,4.38
12/11/2021 05:00,4.84
12/11/2021 06:00,4.89
12/11/2021 07:00,4.59
12/11/2021 08:00,4.44
12/11/2021 09:00,4.9
12/11/2021 10:00,4.42
12/11/2021 11:00,4.41
12/11/2021 12:00,4.42
12/11/2021 13:00,4.43
12/11/2021 14:00,4.3
12/11/2021 15:00,4.54
12/11/2021 16:00,4.82
12/11/2021 17:00,5.24
12/11/2021 18:00,5.42
12/11/2021 19:00,5.91
12/11/2021 20:00,5.9
12/11/2021 21:00,5.82
12/11/2021 22:00,5.61
12/11/2021 23:00,5.84
13/11/2021 00:00,5.81
13/11/2021 01:00,5.83
13/11/2021 02:00,5.92
13/11/2021 03:00,6.28
13/11/2021 04:00,6.16
13/11/2021 05:00,6.14
13/11/2021 06:00,6.01
13/11/2021 07:00,5.78
13/11/2021 08:00,5.41
13/11/2021 09:00,5.52
13/11/2021 10:00,5.37
13/11/2021 11:00,5.5
13/11/2021 12:00,5.23
13/11/2021 13:00,5.2
13/11/2021 14:00,5.2
13/11/2021 15:00,5.2
13/11/2021 16:00,5.2
13/11/2021 17:00,5.2
13/11/2021 18:00,5.2
13/11/2021 19:00,5.2
13/11/2021 20:00,
13/11/2021 21:00,
13/11/2021 22:00,
13/11/2021 23:00,
14/11/2021 00:00,
14/11/2021 01:00,
14/11/2021 02:00,
14/11/2021 03:00,
14/11/2021 04:00,
14/11/2021 05:00,
14/11/2021 06:00,
14/11/2021 07:00,
14/11/2021 08:00,
14/11/2021 09:00,
14/11/2021 10:00,
14/11/2021 11:00,
14/11/2021 12:00,
14/11/2021 13:00,
14/11/2021 14:00,
14/11/2021 15:00,
14/11/2021 16:00,
14/11/2021 17:00,
14/11/2021 18:00,
14/11/2021 19:00,
14/11/2021 20:00,
14/11/2021 21:00,
14/11/2021 22:00,
14/11/2021 23:00,
15/11/2021 00:00,
15/11/2021 01:00,
15/11/2021 02:00,
15/11/2021 03:00,
15/11/2021 04:00,
15/11/2021 05:00,
15/11/2021 06:00,
15/11/2021 07:00,
15/11/2021 08:00,
15/11/2021 09:00,
15/11/2021 10:00,
15/11/2021 11:00,
15/11/2021 12:00,4.24
15/11/2021 13:00,3.97
15/11/2021 14:00,3.56
15/11/2021 15:00,1.41
15/11/2021 16:00,1.34
15/11/2021 17:00,1.44
15/11/2021 18:00,1.59
15/11/2021 19:00,1.53
15/11/2021 20:00,1.53
15/11/2021 21:00,1.71
15/11/2021 22:00,1.85
15/11/2021 23:00,1.73
16/11/2021 00:00,1.86
16/11/2021 01:00,1.86
16/11/2021 02:00,1.78
16/11/2021 03:00,1.83
16/11/2021 04:00,1.53
16/11/2021 05:00,1.31
16/11/2021 06:00,1.32
16/11/2021 07:00,1.29
16/11/2021 08:00,1.23
16/11/2021 09:00,1.3
16/11/2021 10:00,1.3
16/11/2021 11:00,1.31
16/11/2021 12:00,1.3
16/11/2021 13:00,1.13
16/11/2021 14:00,0.57
16/11/2021 15:00,0.14
16/11/2021 16:00,0.11
16/11/2021 17:00,2.31
16/11/2021 18:00,4.41
16/11/2021 19:00,0.91
16/11/2021 20:00,0.48
16/11/2021 21:00,1.3
16/11/2021 22:00,1.34
16/11/2021 23:00,1.37
17/11/2021 00:00,1.4
17/11/2021 01:00,1.42
17/11/2021 02:00,1.38
17/11/2021 03:00,1.66
17/11/2021 04:00,4.52
17/11/2021 05:00,4.76
17/11/2021 06:00,4.73
17/11/2021 07:00,4.69
17/11/2021 08:00,4.5
17/11/2021 09:00,4.66
17/11/2021 10:00,4.67
17/11/2021 11:00,4.69
17/11/2021 12:00,4.57
17/11/2021 13:00,4.58
17/11/2021 14:00,4.59
17/11/2021 15:00,4.62
17/11/2021 16:00,5.08
17/11/2021 17:00,5.39
17/11/2021 18:00,4.56
17/11/2021 19:00,4.67
17/11/2021 20:00,4.88
17/11/2021 21:00,5.97
17/11/2021 22:00,7.93
17/11/2021 23:00,8.22
18/11/2021 00:00,8.43
18/11/2021 01:00,7.86
18/11/2021 02:00,8.07
18/11/2021 03:00,7.8
18/11/2021 04:00,7.87
18/11/2021 05:00,7.85
18/11/2021 06:00,8.06
18/11/2021 07:00,8.21
18/11/2021 08:00,8.09
18/11/2021 09:00,8.4
18/11/2021 10:00,8.35
18/11/2021 11:00,9.01
18/11/2021 12:00,9.14
18/11/2021 13:00,9.19
18/11/2021 14:00,10.12
18/11/2021 15:00,10
18/11/2021 16:00,9.77
18/11/2021 17:00,10.76
18/11/2021 18:00,10.41
18/11/2021 19:00,10.42
18/11/2021 20:00,10.35
18/11/2021 21:00,10.64
18/11/2021 22:00,10.8
18/11/2021 23:00,10.8
19/11/2021 00:00,10.78
19/11/2021 01:00,10.7
19/11/2021 02:00,10.78
19/11/2021 03:00,11.06
19/11/2021 04:00,11
19/11/2021 05:00,11.3
19/11/2021 06:00,11.45
19/11/2021 07:00,11.49
19/11/2021 08:00,12.26
19/11/2021 09:00,13.73
19/11/2021 10:00,13.84
19/11/2021 11:00,14.57
19/11/2021 12:00,14.49
19/11/2021 13:00,14.22
19/11/2021 14:00,15.02
19/11/2021 15:00,15.2
19/11/2021 16:00,13.02
19/11/2021 17:00,12.4
19/11/2021 18:00,12.25
19/11/2021 19:00,12.04
19/11/2021 20:00,12.11
19/11/2021 21:00,12.23
19/11/2021 22:00,12.22
19/11/2021 23:00,12.38
20/11/2021 00:00,12.23
20/11/2021 01:00,12.27
20/11/2021 02:00,12.31
20/11/2021 03:00,12.6
20/11/2021 04:00,12.76
20/11/2021 05:00,12.77
20/11/2021 06:00,13
20/11/2021 07:00,12.74
20/11/2021 08:00,12.89
20/11/2021 09:00,12.99
20/11/2021 10:00,14.45
20/11/2021 11:00,16.21
20/11/2021 12:00,14.1
20/11/2021 13:00,14.32
20/11/2021 14:00,12.69
20/11/2021 15:00,11.84
20/11/2021 16:00,11.99
20/11/2021 17:00,12.19
20/11/2021 18:00,13.6
20/11/2021 19:00,14.89
20/11/2021 20:00,15.15
20/11/2021 21:00,15.22
20/11/2021 22:00,15.16
20/11/2021 23:00,15.22
21/11/2021 00:00,15.31
21/11/2021 01:00,15.29
21/11/2021 02:00,15.13
21/11/2021 03:00,15.5
21/11/2021 04:00,15.39
21/11/2021 05:00,15.42
21/11/2021 06:00,15.64
21/11/2021 07:00,15.55
21/11/2021 08:00,15.42
21/11/2021 09:00,15.35
21/11/2021 10:00,15.58
21/11/2021 11:00,15.61
21/11/2021 12:00,15.63
21/11/2021 13:00,15.77
21/11/2021 14:00,15.74
21/11/2021 15:00,15.71
21/11/2021 16:00,15.82
21/11/2021 17:00,16.04
21/11/2021 18:00,16.1
21/11/2021 19:00,16.14
21/11/2021 20:00,16.1
21/11/2021 21:00,16.3
21/11/2021 22:00,16.18
21/11/2021 23:00,16.24
22/11/2021 00:00,16.33
22/11/2021 01:00,16.34
22/11/2021 02:00,16.37
22/11/2021 03:00,16.32
22/11/2021 04:00,16.69
22/11/2021 05:00,16.72
22/11/2021 06:00,16.65
22/11/2021 07:00,16.57
22/11/2021 08:00,16.59
22/11/2021 09:00,16.71
22/11/2021 10:00,16.41
22/11/2021 11:00,16.43
22/11/2021 12:00,16.42
22/11/2021 13:00,16.39
22/11/2021 14:00,16.79
22/11/2021 15:00,16.76
22/11/2021 16:00,16.78
22/11/2021 17:00,16.91
22/11/2021 18:00,16.84
22/11/2021 19:00,18.13
22/11/2021 20:00,18.51
22/11/2021 21:00,18.6
22/11/2021 22:00,18.47
22/11/2021 23:00,18.57
23/11/2021 00:00,18.85
23/11/2021 01:00,18.8
23/11/2021 02:00,18.8
23/11/2021 03:00,18.99
23/11/2021 04:00,19.01
23/11/2021 05:00,18.97
23/11/2021 06:00,18.98
23/11/2021 07:00,19.07
23/11/2021 08:00,18.93
23/11/2021 09:00,18.86
23/11/2021 10:00,18.76
23/11/2021 11:00,18.98
23/11/2021 12:00,18.98
23/11/2021 13:00,18.98
23/11/2021 14:00,19.05
23/11/2021 15:00,19.13
23/11/2021 16:00,19.23
23/11/2021 17:00,19.42
23/11/2021 18:00,19.45
23/11/2021 19:00,19.68
23/11/2021 20:00,19.61
23/11/2021 21:00,19.9
23/11/2021 22:00,19.71
23/11/2021 23:00,19.99
24/11/2021 00:00,20.09
24/11/2021 01:00,20.09
24/11/2021 02:00,20.16
24/11/2021 03:00,19.89
24/11/2021 04:00,19.99
24/11/2021 05:00,19.81
24/11/2021 06:00,19.72
24/11/2021 07:00,19.67
24/11/2021 08:00,19.53
24/11/2021 09:00,19.41
24/11/2021 10:00,19.43
24/11/2021 11:00,19.38
24/11/2021 12:00,19.6
24/11/2021 13:00,19.38
24/11/2021 14:00,19.44
24/11/2021 15:00,19.14
24/11/2021 16:00,18.98
24/11/2021 17:00,19.3
24/11/2021 18:00,19.33
24/11/2021 19:00,19.3
24/11/2021 20:00,19.17
24/11/2021 21:00,19.14
24/11/2021 22:00,19.08
24/11/2021 23:00,19.15
25/11/2021 00:00,19.22
25/11/2021 01:00,19.03
25/11/2021 02:00,19.01
25/11/2021 03:00,18.92
25/11/2021 04:00,18.98
25/11/2021 05:00,19.05
25/11/2021 06:00,19.04
25/11/2021 07:00,18.81
25/11/2021 08:00,18.67
25/11/2021 09:00,18.72
25/11/2021 10:00,18.82
25/11/2021 11:00,18.79
25/11/2021 12:00,18.92
25/11/2021 13:00,18.86
25/11/2021 14:00,18.89
25/11/2021 15:00,18.84
25/11/2021 16:00,18.92
25/11/2021 17:00,19.33
25/11/2021 18:00,19.45
25/11/2021 19:00,19.31
25/11/2021 20:00,19.3
25/11/2021 21:00,19.37
25/11/2021 22:00,19.29
25/11/2021 23:00,19.47
26/11/2021 00:00,19.48
26/11/2021 01:00,19.45
26/11/2021 02:00,19.4
26/11/2021 03:00,19.45
26/11/2021 04:00,19.31
26/11/2021 05:00,19.26
26/11/2021 06:00,19.15
26/11/2021 07:00,19.07
26/11/2021 08:00,18.89
26/11/2021 09:00,19.02
26/11/2021 10:00,19.05
26/11/2021 11:00,19.01
26/11/2021 12:00,19
26/11/2021 13:00,18.86
26/11/2021 14:00,18.87
26/11/2021 15:00,18.9
26/11/2021 16:00,18.97
26/11/2021 17:00,19.25
26/11/2021 18:00,19.31
26/11/2021 19:00,19.18
26/11/2021 20:00,19.27
26/11/2021 21:00,19.48
26/11/2021 22:00,19.43
26/11/2021 23:00,19.36
27/11/2021 00:00,19.27
27/11/2021 01:00,19.46
27/11/2021 02:00,19.7
27/11/2021 03:00,20
27/11/2021 04:00,20.22
27/11/2021 05:00,20.08
27/11/2021 06:00,20.15
27/11/2021 07:00,20.07
27/11/2021 08:00,19.64
27/11/2021 09:00,19.55
27/11/2021 10:00,19.54
27/11/2021 11:00,19.05
27/11/2021 12:00,19.37
27/11/2021 13:00,19.53
27/11/2021 14:00,19.04
27/11/2021 15:00,19.26
27/11/2021 16:00,19.15
27/11/2021 17:00,19.4
27/11/2021 18:00,19.4
27/11/2021 19:00,19.51
27/11/2021 20:00,19.53
27/11/2021 21:00,19.36
27/11/2021 22:00,19.42
27/11/2021 23:00,19.49
28/11/2021 00:00,19.33
28/11/2021 01:00,19.49
28/11/2021 02:00,19.29
28/11/2021 03:00,19.29
28/11/2021 04:00,19.32
28/11/2021 05:00,19.31
28/11/2021 06:00,19.28
28/11/2021 07:00,19.25
28/11/2021 08:00,19.07
28/11/2021 09:00,19.03
28/11/2021 10:00,19
28/11/2021 11:00,18.96
28/11/2021 12:00,18.88
28/11/2021 13:00,19
28/11/2021 14:00,19.01
28/11/2021 15:00,19.17
28/11/2021 16:00,19.03
28/11/2021 17:00,19.24
28/11/2021 18:00,19.25
28/11/2021 19:00,19.21
28/11/2021 20:00,19.4
28/11/2021 21:00,19.78
28/11/2021 22:00,19.8
28/11/2021 23:00,19.87
29/11/2021 00:00,19.78
29/11/2021 01:00,19.81
29/11/2021 02:00,19.84
29/11/2021 03:00,19.67
29/11/2021 04:00,19.7
29/11/2021 05:00,19.68
29/11/2021 06:00,19.78
29/11/2021 07:00,19.54
29/11/2021 08:00,19.08
29/11/2021 09:00,19.15
29/11/2021 10:00,19.31
29/11/2021 11:00,19.55
29/11/2021 12:00,19.55
29/11/2021 13:00,
29/11/2021 14:00,
29/11/2021 15:00,19.31
29/11/2021 16:00,19.34
29/11/2021 17:00,19.35
29/11/2021 18:00,19.04
29/11/2021 19:00,19.08
29/11/2021 20:00,19.05
29/11/2021 21:00,19.06
29/11/2021 22:00,19.04
29/11/2021 23:00,19.05
30/11/2021 00:00,19.08
30/11/2021 01:00,19.28
30/11/2021 02:00,19.55
30/11/2021 03:00,19.51
30/11/2021 04:00,19.61
30/11/2021 05:00,19.55
30/11/2021 06:00,19.45
30/11/2021 07:00,19.1
30/11/2021 08:00,18.87
30/11/2021 09:00,18.89
30/11/2021 10:00,18.81
30/11/2021 11:00,18.72
30/11/2021 12:00,18.81
30/11/2021 13:00,18.67
30/11/2021 14:00,18.76
30/11/2021 15:00,17.85
30/11/2021 16:00,17.34
30/11/2021 17:00,17.56
30/11/2021 18:00,17.53
30/11/2021 19:00,17.51
30/11/2021 20:00,17.39
30/11/2021 21:00,17.42
30/11/2021 22:00,17.74
30/11/2021 23:00,18.22
01/12/2021 00:00,18.49
01/12/2021 01:00,18.57
01/12/2021 02:00,18.93
01/12/2021 03:00,18.93
01/12/2021 04:00,18.85
01/12/2021 05:00,18.49
01/12/2021 06:00,18.5
01/12/2021 07:00,18
01/12/2021 08:00,17.62
01/12/2021 09:00,17.54
01/12/2021 10:00,17.31
01/12/2021 11:00,17.56
01/12/2021 12:00,17.71
01/12/2021 13:00,17.61
01/12/2021 14:00,17.54
01/12/2021 15:00,17.44
01/12/2021 16:00,17.39
01/12/2021 17:00,17.38
01/12/2021 18:00,17.4
01/12/2021 19:00,17.44
01/12/2021 20:00,17.36
01/12/2021 21:00,17.3
01/12/2021 22:00,17.45
01/12/2021 23:00,17.33
02/12/2021 00:00,17.36
02/12/2021 01:00,17.28
02/12/2021 02:00,17.21
02/12/2021 03:00,17.32
02/12/2021 04:00,17.57
02/12/2021 05:00,17.26
02/12/2021 06:00,17.35
02/12/2021 07:00,17.05
02/12/2021 08:00,16.88
02/12/2021 09:00,16.82
02/12/2021 10:00,16.83
02/12/2021 11:00,16.88
02/12/2021 12:00,17.16
02/12/2021 13:00,17.02
02/12/2021 14:00,17.06
02/12/2021 15:00,17.09
02/12/2021 16:00,17.25
02/12/2021 17:00,17.42
02/12/2021 18:00,17.45
02/12/2021 19:00,17.17
02/12/2021 20:00,17.22
02/12/2021 21:00,17.2
02/12/2021 22:00,17.16
02/12/2021 23:00,17.62
03/12/2021 00:00,17.67
03/12/2021 01:00,17.87
03/12/2021 02:00,18
03/12/2021 03:00,17.6
03/12/2021 04:00,17.47
03/12/2021 05:00,17.55
03/12/2021 06:00,17.6
03/12/2021 07:00,17.63
03/12/2021 08:00,17.18
03/12/2021 09:00,17.32
03/12/2021 10:00,17.22
03/12/2021 11:00,17.08
03/12/2021 12:00,17.38
03/12/2021 13:00,17.45
03/12/2021 14:00,17.46
03/12/2021 15:00,17.32
03/12/2021 16:00,17.34
03/12/2021 17:00,17.55
03/12/2021 18:00,17.41
03/12/2021 19:00,17.55
03/12/2021 20:00,17.61
03/12/2021 21:00,17.55
03/12/2021 22:00,17.65
03/12/2021 23:00,17.76
04/12/2021 00:00,17.58
04/12/2021 01:00,18.12
04/12/2021 02:00,18.52
04/12/2021 03:00,18.19
04/12/2021 04:00,17.63
04/12/2021 05:00,17.69
04/12/2021 06:00,17.6
04/12/2021 07:00,17.81
04/12/2021 08:00,17.34
04/12/2021 09:00,17.55
04/12/2021 10:00,17.68
04/12/2021 11:00,17.35
04/12/2021 12:00,17.38
04/12/2021 13:00,17.49
04/12/2021 14:00,17.31
04/12/2021 15:00,17.31
04/12/2021 16:00,17.3
04/12/2021 17:00,17.57
04/12/2021 18:00,17.54
04/12/2021 19:00,17.49
04/12/2021 20:00,17.39
04/12/2021 21:00,17.65
04/12/2021 22:00,17.68
04/12/2021 23:00,17.65
05/12/2021 00:00,17.36
05/12/2021 01:00,17.33
05/12/2021 02:00,17.39
05/12/2021 03:00,17.58
05/12/2021 04:00,17.42
05/12/2021 05:00,17.4
05/12/2021 06:00,17.46
05/12/2021 07:00,17.42
05/12/2021 08:00,17.27
05/12/2021 09:00,17.3
05/12/2021 10:00,17.26
05/12/2021 11:00,17.31
05/12/2021 12:00,17.23
05/12/2021 13:00,17.24
05/12/2021 14:00,17.2
05/12/2021 15:00,17.28
05/12/2021 16:00,17.27
05/12/2021 17:00,17.42
05/12/2021 18:00,17.54
05/12/2021 19:00,17.58
05/12/2021 20:00,17.52
05/12/2021 21:00,17.4
05/12/2021 22:00,17.49
05/12/2021 23:00,17.55
06/12/2021 00:00,17.73
06/12/2021 01:00,17.92
06/12/2021 02:00,17.95
06/12/2021 03:00,17.87
06/12/2021 04:00,18.06
06/12/2021 05:00,18.08
06/12/2021 06:00,18.11
06/12/2021 07:00,17.68
06/12/2021 08:00,17.54
06/12/2021 09:00,17.9
06/12/2021 10:00,17.45
06/12/2021 11:00,17.43
06/12/2021 12:00,17.44
06/12/2021 13:00,17.36
06/12/2021 14:00,17.52
06/12/2021 15:00,17.45
06/12/2021 16:00,17.5
06/12/2021 17:00,17.98
06/12/2021 18:00,18.31
06/12/2021 19:00,18.23
06/12/2021 20:00,18.22
06/12/2021 21:00,18.2
06/12/2021 22:00,18.92
06/12/2021 23:00,19.65
07/12/2021 00:00,19.61
07/12/2021 01:00,19.68
07/12/2021 02:00,19.59
07/12/2021 03:00,19.3
07/12/2021 04:00,19.16
07/12/2021 05:00,19.39
07/12/2021 06:00,18.98
07/12/2021 07:00,18.3
07/12/2021 08:00,18.23
07/12/2021 09:00,18.25
07/12/2021 10:00,18.22
07/12/2021 11:00,18.28
07/12/2021 12:00,18.16
07/12/2021 13:00,18.23
07/12/2021 14:00,18.19
07/12/2021 15:00,18.38
07/12/2021 16:00,18.22
07/12/2021 17:00,18.56
07/12/2021 18:00,18.35
07/12/2021 19:00,18.48
07/12/2021 20:00,18.43
07/12/2021 21:00,18.31
07/12/2021 22:00,18.6
07/12/2021 23:00,18.52
08/12/2021 00:00,18.73
08/12/2021 01:00,18.73
08/12/2021 02:00,18.57
08/12/2021 03:00,18.71
08/12/2021 04:00,18.58
08/12/2021 05:00,18.6
08/12/2021 06:00,18.56
08/12/2021 07:00,18.3
08/12/2021 08:00,17.95
08/12/2021 09:00,18.36
08/12/2021 10:00,18.6
08/12/2021 11:00,18.57
08/12/2021 12:00,18.37
08/12/2021 13:00,18.03
08/12/2021 14:00,18.1
08/12/2021 15:00,18.03
08/12/2021 16:00,18.18
08/12/2021 17:00,18.32
08/12/2021 18:00,18.4
08/12/2021 19:00,18.15
08/12/2021 20:00,18.53
08/12/2021 21:00,18.34
08/12/2021 22:00,18.62
08/12/2021 23:00,18.57
09/12/2021 00:00,18.61
09/12/2021 01:00,18.48
09/12/2021 02:00,18.62
09/12/2021 03:00,18.64
09/12/2021 04:00,18.67
09/12/2021 05:00,18.57
09/12/2021 06:00,18.51
09/12/2021 07:00,18.45
09/12/2021 08:00,18.2
09/12/2021 09:00,18.3
09/12/2021 10:00,18.4
09/12/2021 11:00,18.39
09/12/2021 12:00,18.41
09/12/2021 13:00,18.51
09/12/2021 14:00,18.48
09/12/2021 15:00,18.54
09/12/2021 16:00,18.63
09/12/2021 17:00,18.98
09/12/2021 18:00,18.97
09/12/2021 19:00,18.96
09/12/2021 20:00,18.84
09/12/2021 21:00,18.88
09/12/2021 22:00,18.96
09/12/2021 23:00,18.89
10/12/2021 00:00,18.92
10/12/2021 01:00,18.86
10/12/2021 02:00,18.88
10/12/2021 03:00,18.7
10/12/2021 04:00,18.84
10/12/2021 05:00,18.85
10/12/2021 06:00,18.94
10/12/2021 07:00,18.89
10/12/2021 08:00,18.59
10/12/2021 09:00,18.79
10/12/2021 10:00,18.86
10/12/2021 11:00,18.76
10/12/2021 12:00,18.73
10/12/2021 13:00,18.78
10/12/2021 14:00,18.73
10/12/2021 15:00,18.79
10/12/2021 16:00,18.83
10/12/2021 17:00,19.32
10/12/2021 18:00,19.32
10/12/2021 19:00,19.3
10/12/2021 20:00,19.28
10/12/2021 21:00,19.36
10/12/2021 22:00,19.11
10/12/2021 23:00,19.11
11/12/2021 00:00,19.1
11/12/2021 01:00,19.07
11/12/2021 02:00,19.08
11/12/2021 03:00,18.89
11/12/2021 04:00,18.85
11/12/2021 05:00,19.03
11/12/2021 06:00,18.88
11/12/2021 07:00,19
11/12/2021 08:00,18.72
11/12/2021 09:00,18.68
11/12/2021 10:00,18.74
11/12/2021 11:00,18.78
11/12/2021 12:00,18.71
11/12/2021 13:00,18.74
11/12/2021 14:00,18.92
11/12/2021 15:00,18.88
11/12/2021 16:00,18.98
11/12/2021 17:00,19.19
11/12/2021 18:00,19.51
11/12/2021 19:00,19.49
11/12/2021 20:00,19.14
11/12/2021 21:00,19.41
11/12/2021 22:00,19.4
11/12/2021 23:00,19.28
12/12/2021 00:00,19.3
12/12/2021 01:00,19.33
12/12/2021 02:00,19.23
12/12/2021 03:00,19.16
12/12/2021 04:00,19.1
12/12/2021 05:00,19.04
12/12/2021 06:00,19.14
12/12/2021 07:00,19.15
12/12/2021 08:00,18.83
12/12/2021 09:00,18.85
12/12/2021 10:00,18.6
12/12/2021 11:00,18.8
12/12/2021 12:00,18.82
12/12/2021 13:00,19.02
12/12/2021 14:00,18.77
12/12/2021 15:00,18.87
12/12/2021 16:00,18.9
12/12/2021 17:00,19.08
12/12/2021 18:00,19.18
12/12/2021 19:00,18.76
12/12/2021 20:00,18.71
12/12/2021 21:00,18.61
12/12/2021 22:00,18.73
12/12/2021 23:00,19.08
13/12/2021 00:00,19.19
13/12/2021 01:00,19.08
13/12/2021 02:00,19.27
13/12/2021 03:00,19.24
13/12/2021 04:00,19.24
13/12/2021 05:00,19.12
13/12/2021 06:00,19
13/12/2021 07:00,18.67
13/12/2021 08:00,18.37
13/12/2021 09:00,19.12
13/12/2021 10:00,18.93
13/12/2021 11:00,17.87
13/12/2021 12:00,17.97
13/12/2021 13:00,18
13/12/2021 14:00,18.02
13/12/2021 15:00,18.02
13/12/2021 16:00,18.12
13/12/2021 17:00,18.28
13/12/2021 18:00,18.18
13/12/2021 19:00,18.23
13/12/2021 20:00,18.29
13/12/2021 21:00,18.34
13/12/2021 22:00,19.17
13/12/2021 23:00,19.09
14/12/2021 00:00,19.03
14/12/2021 01:00,19.18
14/12/2021 02:00,19.36
14/12/2021 03:00,19.47
14/12/2021 04:00,19.44
14/12/2021 05:00,19.37
14/12/2021 06:00,18.84
14/12/2021 07:00,18.4
14/12/2021 08:00,18.28
14/12/2021 09:00,18.03
14/12/2021 10:00,17.81
14/12/2021 11:00,17.72
14/12/2021 12:00,17.95
14/12/2021 13:00,17.95
14/12/2021 14:00,17.9
14/12/2021 15:00,18.01
14/12/2021 16:00,18.06
14/12/2021 17:00,18.16
14/12/2021 18:00,18.06
14/12/2021 19:00,18.07
14/12/2021 20:00,17.98
14/12/2021 21:00,18.16
14/12/2021 22:00,18.03
14/12/2021 23:00,18.06
15/12/2021 00:00,18.08
15/12/2021 01:00,18.11
15/12/2021 02:00,18.21
15/12/2021 03:00,18.15
15/12/2021 04:00,18.83
15/12/2021 05:00,18.93
15/12/2021 06:00,18.63
15/12/2021 07:00,18.32
15/12/2021 08:00,18.23
15/12/2021 09:00,18.04
15/12/2021 10:00,17.71
15/12/2021 11:00,17.74
15/12/2021 12:00,17.79
15/12/2021 13:00,17.85
15/12/2021 14:00,18.78
15/12/2021 15:00,19.38
15/12/2021 16:00,19.59
15/12/2021 17:00,19.27
15/12/2021 18:00,19.34
