index;value
06/12/2021 04:00;33.035907636445
06/12/2021 05:00;33.3986885477934
06/12/2021 06:00;33.5728250111597
06/12/2021 07:00;33.5106658901516
06/12/2021 08:00;33.1523677246241
06/12/2021 09:00;32.5175259765377
06/12/2021 10:00;32.2902920303727
06/12/2021 11:00;32.5629587651252
06/12/2021 12:00;32.5786805129686
06/12/2021 13:00;32.9304935910833
06/12/2021 14:00;33.1497519003636
06/12/2021 15:00;33.0494362037598
06/12/2021 16:00;33.0378451385175
06/12/2021 17:00;34.5301095532866
06/12/2021 18:00;34.7191570805731
06/12/2021 19:00;34.6601585192061
06/12/2021 20:00;34.7517795988704
06/12/2021 21:00;34.4625180096682
06/12/2021 22:00;34.7229379078955
06/12/2021 23:00;34.5516881759323
07/12/2021 00:00;34.5611362861407
07/12/2021 01:00;34.5089157322385
07/12/2021 02:00;34.5247488362202
07/12/2021 03:00;34.3623839778217
07/12/2021 04:00;33.4785080704853
07/12/2021 05:00;32.6512872000057
07/12/2021 06:00;32.0963682597176
07/12/2021 07:00;31.4851374726393
07/12/2021 08:00;30.977870437764
07/12/2021 09:00;30.564776573901
07/12/2021 10:00;30.701288792778
07/12/2021 11:00;29.9810995679117
07/12/2021 12:00;29.3225247237667
07/12/2021 13:00;28.4173542192977
07/12/2021 14:00;28.5476302386587
07/12/2021 15:00;28.301177541175
07/12/2021 16:00;28.1617992964627
07/12/2021 17:00;27.8931171072643
07/12/2021 18:00;28.3996998038019
07/12/2021 19:00;28.1806496737298
07/12/2021 20:00;28.2876017526543
07/12/2021 21:00;28.4842766892893
07/12/2021 22:00;28.5136309747481
07/12/2021 23:00;27.6548635553057
08/12/2021 00:00;27.4036157804058
08/12/2021 01:00;27.7457702738653
08/12/2021 02:00;28.1022035999273
08/12/2021 03:00;28.1769942705354
08/12/2021 04:00;27.9135766431547
08/12/2021 05:00;27.7458955607223
08/12/2021 06:00;27.7914758931889
08/12/2021 07:00;27.4137605989639
08/12/2021 08:00;26.9546075436841
08/12/2021 09:00;26.9693778928459
08/12/2021 10:00;27.1433819687279
08/12/2021 11:00;27.1972727404552
08/12/2021 12:00;26.7653900192014
08/12/2021 13:00;26.6673202600132
08/12/2021 14:00;26.6520814536542
08/12/2021 15:00;26.9332809428354
08/12/2021 16:00;26.609775558958
08/12/2021 17:00;28.2351623609817
08/12/2021 18:00;28.057703104475
08/12/2021 19:00;27.5003719221233
08/12/2021 20:00;27.3991451571931
08/12/2021 21:00;27.1893268976447
08/12/2021 22:00;27.2311536024644
08/12/2021 23:00;27.007957443195
09/12/2021 00:00;27.0169643777327
09/12/2021 01:00;27.2369363489561
09/12/2021 02:00;27.4444730520042
09/12/2021 03:00;27.7664923937715
09/12/2021 04:00;27.7016293427338
09/12/2021 05:00;27.9541104307851
09/12/2021 06:00;28.2303207005852
09/12/2021 07:00;27.453131376525
09/12/2021 08:00;27.2394156026231
09/12/2021 09:00;27.2452848177031
09/12/2021 10:00;27.3286954122575
09/12/2021 11:00;27.5711195112912
09/12/2021 12:00;27.7239986128947
09/12/2021 13:00;27.3746744128198
09/12/2021 14:00;27.4011477171377
09/12/2021 15:00;27.9160950933768
09/12/2021 16:00;28.186828138589
09/12/2021 17:00;28.9162442543923
09/12/2021 18:00;29.3165401597755
09/12/2021 19:00;30.4377664724251
09/12/2021 20:00;30.8986942012933
09/12/2021 21:00;30.9401485831167
09/12/2021 22:00;33.4388275296526
09/12/2021 23:00;32.561989063108
10/12/2021 00:00;31.1773940055736
10/12/2021 01:00;31.4989121204288
10/12/2021 02:00;31.2046040880782
10/12/2021 03:00;33.6094324345177
10/12/2021 04:00;34.4206601684024
10/12/2021 05:00;33.4379396765015
10/12/2021 06:00;33.5153497331486
10/12/2021 07:00;33.2722131958759
10/12/2021 08:00;33.2605170256468
10/12/2021 09:00;32.7449803902017
10/12/2021 10:00;32.5728877516786
10/12/2021 11:00;32.1681359366442
10/12/2021 12:00;32.2955785236678
10/12/2021 13:00;32.510274817385
10/12/2021 14:00;33.0973373960143
10/12/2021 15:00;33.2830796662657
10/12/2021 16:00;33.3755779045198
10/12/2021 17:00;33.9579865981971
10/12/2021 18:00;34.0087042479424
10/12/2021 19:00;33.954313305465
10/12/2021 20:00;33.7217528759552
10/12/2021 21:00;33.7405249313685
10/12/2021 22:00;34.1384771332531
10/12/2021 23:00;34.0006381276257
11/12/2021 00:00;33.9434903814389
11/12/2021 01:00;33.0915863410468
11/12/2021 02:00;32.9655626739888
11/12/2021 03:00;33.1576049035894
11/12/2021 04:00;33.2098631957245
11/12/2021 05:00;33.2613335125836
11/12/2021 06:00;33.45189775606
11/12/2021 07:00;33.3827523712853
11/12/2021 08:00;33.1427801876742
11/12/2021 09:00;33.4891369127098
11/12/2021 10:00;34.2864651037834
11/12/2021 11:00;34.609513935308
11/12/2021 12:00;35.0598472680258
11/12/2021 13:00;35.8203934237683
11/12/2021 14:00;36.0153268903772
11/12/2021 15:00;36.4455962257091
11/12/2021 16:00;37.8785077164254
11/12/2021 17:00;38.311544767692
11/12/2021 18:00;39.5023399298117
11/12/2021 19:00;39.0277549746823
11/12/2021 20:00;39.1460003827097
11/12/2021 21:00;39.1930839498905
11/12/2021 22:00;39.3067315320353
11/12/2021 23:00;39.2803445998753
12/12/2021 00:00;38.7164443065553
12/12/2021 01:00;38.3980716839805
12/12/2021 02:00;38.7552135725218
12/12/2021 03:00;38.9645225673004
12/12/2021 04:00;38.865079384153
12/12/2021 05:00;39.0128880354381
12/12/2021 06:00;38.755008696031
12/12/2021 07:00;38.2039178345394
12/12/2021 08:00;37.572339173454
12/12/2021 09:00;38.0078540745232
12/12/2021 10:00;38.2140046170198
12/12/2021 11:00;38.466589235263
12/12/2021 12:00;38.8822374700263
12/12/2021 13:00;38.985875616945
12/12/2021 14:00;38.4464519949888
12/12/2021 15:00;38.1354552961896
12/12/2021 16:00;38.2760540127026
12/12/2021 17:00;38.2401457088009
12/12/2021 18:00;38.0194810930245
12/12/2021 19:00;37.8598831177727
12/12/2021 20:00;37.7813456015995
12/12/2021 21:00;37.9514249659161
12/12/2021 22:00;37.892832196723
12/12/2021 23:00;37.8804634425505
13/12/2021 00:00;37.6183384828003
13/12/2021 01:00;38.2840948318296
13/12/2021 02:00;38.5964592535262
13/12/2021 03:00;37.6927729073805
13/12/2021 04:00;37.7434089446652
13/12/2021 05:00;37.6297047422827
13/12/2021 06:00;37.8197184340146
13/12/2021 07:00;37.801423986443
13/12/2021 08:00;37.299714571696
13/12/2021 09:00;37.0035421152917
13/12/2021 10:00;36.9841140051461
13/12/2021 11:00;37.6988049582295
13/12/2021 12:00;38.2089107249122
13/12/2021 13:00;38.734065013902
13/12/2021 14:00;39.0690991316257
13/12/2021 15:00;39.2646075916397
13/12/2021 16:00;39.0948443070657
13/12/2021 17:00;39.7047587629175
13/12/2021 18:00;40.579717903453
13/12/2021 19:00;41.2857014016554
13/12/2021 20:00;41.3633979677705
13/12/2021 21:00;41.7713128714886
13/12/2021 22:00;42.1940881382345
13/12/2021 23:00;42.054964355056
14/12/2021 00:00;41.9458493802395
14/12/2021 01:00;41.6827988914881
14/12/2021 02:00;42.5278976488546
14/12/2021 03:00;42.2068487473091
14/12/2021 04:00;42.2949522634556
14/12/2021 05:00;42.1859990970446
14/12/2021 06:00;42.2836853562251
14/12/2021 07:00;42.2564666458547
14/12/2021 08:00;42.0714922232439
14/12/2021 09:00;42.4377013581876
14/12/2021 10:00;42.136597761717
14/12/2021 11:00;41.7419131480129
14/12/2021 12:00;41.2275006813554
14/12/2021 13:00;41.5533617019335
14/12/2021 14:00;41.4996902678336
14/12/2021 15:00;41.5307369235531
14/12/2021 16:00;41.4929941936267
14/12/2021 17:00;42.531552184694
14/12/2021 18:00;43.1407014240049
14/12/2021 19:00;43.1875606848138
14/12/2021 20:00;42.9363293363617
14/12/2021 21:00;42.9769531530106
14/12/2021 22:00;43.5428190905442
14/12/2021 23:00;43.7189780303472
15/12/2021 00:00;43.3869872198325
15/12/2021 01:00;43.3819483205881
15/12/2021 02:00;43.5343250383656
15/12/2021 03:00;43.1908587573937
15/12/2021 04:00;43.2699001209532
15/12/2021 05:00;43.3605627245451
15/12/2021 06:00;43.6371737808782
15/12/2021 07:00;43.6530568950994
15/12/2021 08:00;43.2255328268539
15/12/2021 09:00;43.3452319297404
15/12/2021 10:00;42.6293857771901
15/12/2021 11:00;42.6553539654498
15/12/2021 12:00;42.6206791433636
15/12/2021 13:00;42.7197705598001
15/12/2021 14:00;42.8197010804349
15/12/2021 15:00;42.9373954001807
15/12/2021 16:00;42.6047589890689
15/12/2021 17:00;42.6896763737748
15/12/2021 18:00;42.2014482587084
15/12/2021 19:00;42.6592270909928
15/12/2021 20:00;42.8018499990883
15/12/2021 21:00;43.2699553505251
15/12/2021 22:00;43.2678636888287
15/12/2021 23:00;43.0061063030894
16/12/2021 00:00;43.0978459235078
16/12/2021 01:00;42.783800839059
16/12/2021 02:00;42.796615649503
16/12/2021 03:00;42.7054698652814
16/12/2021 04:00;42.5834362655941
16/12/2021 05:00;42.4655201633797
16/12/2021 06:00;42.7214878990262
16/12/2021 07:00;42.4334556160267
16/12/2021 08:00;41.7030842301324
16/12/2021 09:00;41.8029174922846
16/12/2021 10:00;41.9255509376672
16/12/2021 11:00;41.7329504609113
16/12/2021 12:00;42.0995674815511
16/12/2021 13:00;42.2440038619118
16/12/2021 14:00;42.3234307889828
16/12/2021 15:00;42.6091068949035
16/12/2021 16:00;42.7425109433009
16/12/2021 17:00;42.9888034797909
16/12/2021 18:00;43.5952086066377
16/12/2021 19:00;43.391853131518
16/12/2021 20:00;43.358351634609
16/12/2021 21:00;43.320794728431
16/12/2021 22:00;43.1638247265043
16/12/2021 23:00;43.4727922561517
17/12/2021 00:00;43.4015616965244
17/12/2021 01:00;42.5830154313084
17/12/2021 02:00;42.4701420595617
17/12/2021 03:00;42.2699860012291
17/12/2021 04:00;42.1795115896811
17/12/2021 05:00;42.4190300468023
17/12/2021 06:00;42.5828605920551
17/12/2021 07:00;42.4617526342959
17/12/2021 08:00;41.904029897368
17/12/2021 09:00;41.8611018048752
17/12/2021 10:00;41.4519033351774
17/12/2021 11:00;40.983389564964
17/12/2021 12:00;41.4940706967767
17/12/2021 13:00;41.5050974430423
17/12/2021 14:00;41.8552707345098
17/12/2021 15:00;41.4818891942366
17/12/2021 16:00;41.7231639733742
17/12/2021 17:00;41.7363435686063
17/12/2021 18:00;41.7720212447954
17/12/2021 19:00;42.2477739865351
17/12/2021 20:00;42.0986884473827
17/12/2021 21:00;41.8275871575348
17/12/2021 22:00;41.6925797340365
17/12/2021 23:00;41.6829051609553
18/12/2021 00:00;41.480038054475
18/12/2021 01:00;41.0366195472293
18/12/2021 02:00;41.3955923127636
18/12/2021 03:00;41.1893199915668
18/12/2021 04:00;40.9619064219007
18/12/2021 05:00;41.0280991336224
18/12/2021 06:00;41.2564447941092
18/12/2021 07:00;40.8915257939367
18/12/2021 08:00;40.6369179944754
18/12/2021 09:00;40.3772480653298
18/12/2021 10:00;40.9388172162337
18/12/2021 11:00;40.6529744936665
18/12/2021 12:00;40.6865814716888
18/12/2021 13:00;40.8761619667078
18/12/2021 14:00;41.0514271324456
18/12/2021 15:00;40.9987137718624
18/12/2021 16:00;40.914058993078
18/12/2021 17:00;41.4630798437476
18/12/2021 18:00;41.3547437019996
18/12/2021 19:00;41.3040761479211
18/12/2021 20:00;41.2052478559913
18/12/2021 21:00;41.2301321491099
18/12/2021 22:00;40.9089552283472
18/12/2021 23:00;40.7361939623983
19/12/2021 00:00;40.4332924649698
19/12/2021 01:00;40.3146479212699
19/12/2021 02:00;40.946899066612
19/12/2021 03:00;41.193543708219
19/12/2021 04:00;41.0960359526251
19/12/2021 05:00;40.7089064171341
19/12/2021 06:00;40.609412802254
19/12/2021 07:00;40.3269955708272
19/12/2021 08:00;39.9499736143744
19/12/2021 09:00;40.1874703253752
19/12/2021 10:00;40.3372955296311
19/12/2021 11:00;40.2340264366877
19/12/2021 12:00;40.1098706410471
19/12/2021 13:00;39.9378882222622
19/12/2021 14:00;40.1297399039616
19/12/2021 15:00;40.3132469997078
19/12/2021 16:00;40.1956765452149
19/12/2021 17:00;40.6045022970006
19/12/2021 18:00;40.9150985106388
19/12/2021 19:00;40.9988055546674
19/12/2021 20:00;40.8959997581213
19/12/2021 21:00;40.5942042799637
19/12/2021 22:00;40.6276165784685
19/12/2021 23:00;40.5079418940518
20/12/2021 00:00;40.5103488685865
20/12/2021 01:00;40.5673178613914
20/12/2021 02:00;40.6286856273613
20/12/2021 03:00;40.5943090859964
20/12/2021 04:00;41.1275646031568
20/12/2021 05:00;41.2434968146281
20/12/2021 06:00;41.1580477179875
20/12/2021 07:00;41.4432412205721
20/12/2021 08:00;41.2713104421181
20/12/2021 09:00;41.3527982448948
20/12/2021 10:00;41.050111412476
20/12/2021 11:00;41.3862754929824
20/12/2021 12:00;41.4375897474588
20/12/2021 13:00;41.5861548600792
20/12/2021 14:00;41.0995361094501
20/12/2021 15:00;41.0804729528581
20/12/2021 16:00;41.2660196617467
20/12/2021 17:00;41.820774938437
20/12/2021 18:00;41.8643985948842
20/12/2021 19:00;41.8889326432543
20/12/2021 20:00;41.6432775719474
20/12/2021 21:00;42.29772950155
20/12/2021 22:00;42.1440150583929
20/12/2021 23:00;42.211513793732
21/12/2021 00:00;42.3699224138145
21/12/2021 01:00;42.0844241772045
21/12/2021 02:00;42.1524265739906
21/12/2021 03:00;42.0359569800162
21/12/2021 04:00;41.5945999553343
21/12/2021 05:00;40.9718203963745
21/12/2021 06:00;40.6074533012079
21/12/2021 07:00;40.7004984367087
21/12/2021 08:00;40.5173695106575
21/12/2021 09:00;40.827298916435
21/12/2021 10:00;40.6539233428175
21/12/2021 11:00;40.9088699902221
21/12/2021 12:00;40.4671153491669
21/12/2021 13:00;40.410590548741
21/12/2021 14:00;40.743985022406
21/12/2021 15:00;40.8360797904694
21/12/2021 16:00;40.9708917061469
21/12/2021 17:00;40.9599861277056
21/12/2021 18:00;41.2135217753338
21/12/2021 19:00;41.1656477254326
21/12/2021 20:00;41.2539489094914
21/12/2021 21:00;41.279443288233
21/12/2021 22:00;41.4788482727951
21/12/2021 23:00;41.2656948123655
22/12/2021 00:00;40.9670329323629
22/12/2021 01:00;41.4198165322944
22/12/2021 02:00;41.6049525006341
22/12/2021 03:00;41.5239957912132
22/12/2021 04:00;42.4192443029433
22/12/2021 05:00;42.1740701601607
22/12/2021 06:00;42.794792907298
22/12/2021 07:00;42.3964892560642
22/12/2021 08:00;42.3689006424967
22/12/2021 09:00;42.4999385219579
22/12/2021 10:00;41.8502273985143
22/12/2021 11:00;42.3153356787956
22/12/2021 12:00;43.3562377510229
22/12/2021 13:00;42.9975448111429
22/12/2021 14:00;42.9274780449899
22/12/2021 15:00;41.7600088381417
22/12/2021 16:00;41.4203985943504
22/12/2021 17:00;42.1426901814032
22/12/2021 18:00;41.7345910212615
22/12/2021 19:00;42.0267865218292
22/12/2021 20:00;42.1221029200216
22/12/2021 21:00;41.3174053511557
22/12/2021 22:00;41.4640275073431
22/12/2021 23:00;41.5718318370188
23/12/2021 00:00;41.6364118656478
23/12/2021 01:00;41.5253974572414
23/12/2021 02:00;41.9941095498091
23/12/2021 03:00;41.9213110001279
23/12/2021 04:00;42.1915240689813
23/12/2021 05:00;41.9203152028295
23/12/2021 06:00;41.807491523057
23/12/2021 07:00;41.6499609174151
23/12/2021 08:00;41.5748965679598
23/12/2021 09:00;41.6865833248707
23/12/2021 10:00;41.0582517892854
23/12/2021 11:00;41.1824012491521
23/12/2021 12:00;41.1681408610469
23/12/2021 13:00;41.1706044898612
23/12/2021 14:00;41.1586877153954
23/12/2021 15:00;40.8609156208091
23/12/2021 16:00;40.7727709806664
23/12/2021 17:00;40.6969031675151
23/12/2021 18:00;41.3427421509842
23/12/2021 19:00;41.9138344178305
23/12/2021 20:00;41.8423863890226
23/12/2021 21:00;41.5984854649826
23/12/2021 22:00;41.6879997898556
23/12/2021 23:00;41.8494337772926
24/12/2021 00:00;41.3571296721873
24/12/2021 01:00;41.1645538411287
24/12/2021 02:00;42.0603117329422
24/12/2021 03:00;42.166748707085
24/12/2021 04:00;42.1545433977085
24/12/2021 05:00;42.4288543148816
24/12/2021 06:00;41.7809319132737
24/12/2021 07:00;41.7083629691489
24/12/2021 08:00;41.4817746602664
24/12/2021 09:00;41.3907335055121
24/12/2021 10:00;41.3720415119282
24/12/2021 11:00;41.5486413308849
24/12/2021 12:00;41.0284987726913
24/12/2021 13:00;41.0200277782331
24/12/2021 14:00;41.6461658827965
24/12/2021 15:00;41.85674871213
24/12/2021 16:00;41.6087937372367
24/12/2021 17:00;42.3540104201856
24/12/2021 18:00;42.3798509341363
24/12/2021 19:00;42.3823894148927
24/12/2021 20:00;42.0077835909931
24/12/2021 21:00;42.2649269393608
24/12/2021 22:00;42.0100180506327
24/12/2021 23:00;42.5698064856023
25/12/2021 00:00;42.4819248645027
25/12/2021 01:00;41.8260185078144
25/12/2021 02:00;41.7855674297531
25/12/2021 03:00;41.4732648727909
25/12/2021 04:00;41.6658705576407
25/12/2021 05:00;41.5316812276191
25/12/2021 06:00;41.5816810403797
25/12/2021 07:00;42.0513036114112
25/12/2021 08:00;41.9513292730952
25/12/2021 09:00;41.7441437358621
25/12/2021 10:00;41.3569114542158
25/12/2021 11:00;41.3037372129191
25/12/2021 12:00;41.2583402109001
25/12/2021 13:00;41.6740794773331
25/12/2021 14:00;41.3625217425149
25/12/2021 15:00;41.4603208123648
25/12/2021 16:00;41.7061714764234
25/12/2021 17:00;41.7327783324646
25/12/2021 18:00;41.5452571943415
25/12/2021 19:00;41.3434241462316
25/12/2021 20:00;41.6761844039935
25/12/2021 21:00;41.6246620002348
25/12/2021 22:00;41.6838787035179
25/12/2021 23:00;41.661399753319
26/12/2021 00:00;41.7212370058156
26/12/2021 01:00;42.1893590466961
26/12/2021 02:00;42.0866751123339
26/12/2021 03:00;42.1462419345721
26/12/2021 04:00;42.2575541406522
26/12/2021 05:00;42.0835669675855
26/12/2021 06:00;42.0931447892922
26/12/2021 07:00;41.6308471720259
26/12/2021 08:00;41.3617567923462
26/12/2021 09:00;41.0256332414569
26/12/2021 10:00;41.1107255703413
26/12/2021 11:00;41.2088053174597
26/12/2021 12:00;41.2517626834566
26/12/2021 13:00;41.2146109969952
26/12/2021 14:00;41.5369717952831
26/12/2021 15:00;41.9082844384666
26/12/2021 16:00;42.0964942616859
26/12/2021 17:00;42.3251818224193
26/12/2021 18:00;42.3660401123292
26/12/2021 19:00;42.4553065913556
26/12/2021 20:00;42.6530664299594
26/12/2021 21:00;42.5638686666671
26/12/2021 22:00;42.717287408403
26/12/2021 23:00;42.5725767062907
27/12/2021 00:00;42.7228938065454
27/12/2021 01:00;43.3348506924576
27/12/2021 02:00;43.2019506488693
27/12/2021 03:00;42.7512448862906
27/12/2021 04:00;42.4503057998456
27/12/2021 05:00;42.615183343798
27/12/2021 06:00;42.6772669978432
27/12/2021 07:00;42.9324755946983
27/12/2021 08:00;42.4649050050908
27/12/2021 09:00;42.3015075591389
27/12/2021 10:00;41.9840646707377
27/12/2021 11:00;42.303414086013
27/12/2021 12:00;42.4714020079997
27/12/2021 13:00;41.9349105812224
27/12/2021 14:00;42.7724495262175
27/12/2021 15:00;43.2978181605064
27/12/2021 16:00;43.8736267932793
27/12/2021 17:00;44.1028942995559
27/12/2021 18:00;44.6091175794599
27/12/2021 19:00;44.4411584024519
27/12/2021 20:00;44.432343364666
27/12/2021 21:00;44.6656068378295
27/12/2021 22:00;44.3745420921209
27/12/2021 23:00;43.8976633163029
28/12/2021 00:00;44.0755885008975
28/12/2021 01:00;43.9413924991485
28/12/2021 02:00;43.7181234792902
28/12/2021 03:00;43.8919963768639
28/12/2021 04:00;43.3066513008658
28/12/2021 05:00;43.2808771154312
28/12/2021 06:00;43.7264058114378
28/12/2021 07:00;43.6087237299277
28/12/2021 08:00;43.4013199070737
28/12/2021 09:00;43.5573731766021
28/12/2021 10:00;43.3283059837248
28/12/2021 11:00;43.6494852857802
28/12/2021 12:00;43.2118981264404
28/12/2021 13:00;42.6453858578636
28/12/2021 14:00;42.8715617225846
28/12/2021 15:00;43.1813911524786
28/12/2021 16:00;43.8631428291407
28/12/2021 17:00;43.5798292874388
28/12/2021 18:00;43.7128610092975
28/12/2021 19:00;43.1360693014994
28/12/2021 20:00;42.3474219064508
28/12/2021 21:00;42.9931416449423
28/12/2021 22:00;43.6745072146193
28/12/2021 23:00;43.7463959609279
29/12/2021 00:00;43.488867086115
29/12/2021 01:00;43.330979144531
29/12/2021 02:00;43.5017712378638
29/12/2021 03:00;42.9301954010071
29/12/2021 04:00;43.2644669911432
29/12/2021 05:00;43.1840677375076
29/12/2021 06:00;43.3963474942969
29/12/2021 07:00;43.2585573194803
29/12/2021 08:00;42.89650271849
29/12/2021 09:00;42.6798403220737
29/12/2021 10:00;42.4842311717268
29/12/2021 11:00;42.8466266966236
29/12/2021 12:00;42.8896770826493
29/12/2021 13:00;42.4025936665488
29/12/2021 14:00;42.7604979546669
29/12/2021 15:00;42.5670649478637
29/12/2021 16:00;42.5597011928282
29/12/2021 17:00;42.4889750538185
29/12/2021 18:00;43.0671921916771
29/12/2021 19:00;43.1210819998609
29/12/2021 20:00;42.9262909713192
29/12/2021 21:00;42.8676804234677
29/12/2021 22:00;42.7027717844553
29/12/2021 23:00;42.5935000255993
30/12/2021 00:00;42.504534756185
30/12/2021 01:00;42.6971711742287
30/12/2021 02:00;43.1497514701501
30/12/2021 03:00;43.5518653129734
30/12/2021 04:00;44.206187277415
30/12/2021 05:00;44.5259512482812
30/12/2021 06:00;44.4258370521708
30/12/2021 07:00;44.4175327798204
30/12/2021 08:00;43.2941585644554
30/12/2021 09:00;43.1780308157747
30/12/2021 10:00;42.862108927149
30/12/2021 11:00;42.7182482527932
30/12/2021 12:00;42.5533328971167
30/12/2021 13:00;43.11074023435
30/12/2021 14:00;43.7814755011459
30/12/2021 15:00;43.1139954508425
30/12/2021 16:00;43.1349307465419
30/12/2021 17:00;43.2033123687497
30/12/2021 18:00;43.6170908373498
30/12/2021 19:00;43.3292803861991
30/12/2021 20:00;43.0713696427307
