text,intent,entities
Open the chart for Ply,showchart,['Ply']
Can you show me the chart for Ply Gem Holdings,showchart,['Ply Gem Holdings']
Show me the chart for Ply Gem Holdings,showchart,['Ply Gem Holdings']
Get me the chart for Ply,showchart,['Ply']
can you get me the chart for Ply Gem Holdings,showchart,['Ply Gem Holdings']
What's the latest quote value of Ply,quote,['Ply']
What's the quote value of PGEM,quote,['PGEM']
What's the price of Ply,quote,['Ply']
Can you tell me the price of PGEM,quote,['PGEM']
Tell me price of PGEM,quote,['PGEM']
buy 49 shares of PGEM,buy,"['PGEM', 49]"
open 12 shares of Ply Gem Holdings,buy,"['Ply Gem Holdings', 12]"
buy me 42 shares of Ply,buy,"['Ply', 42]"
open a position with 29 shares of Ply,buy,"['Ply', 29]"
add 60 shares of PGEM,buy,"['PGEM', 60]"
sell 25 shares of PGEM,sell,"['PGEM', 25]"
sell 19 Ply shares,sell,"['Ply', 19]"
close 82 PGEM shares,sell,"['PGEM', 82]"
close 30 shares of Ply Gem Holdings,sell,"['Ply Gem Holdings', 30]"
sell me 84 shares of Ply,sell,"['Ply', 84]"
Open the chart for PGH,showchart,['PGH']
Can you show me the chart for Pengrowth,showchart,['Pengrowth']
Show me the chart for Pengrowth Energy Corporation,showchart,['Pengrowth Energy Corporation']
Get me the chart for PGH,showchart,['PGH']
can you get me the chart for PGH,showchart,['PGH']
What's the latest quote value of Pengrowth Energy Corporation,quote,['Pengrowth Energy Corporation']
What's the quote value of Pengrowth,quote,['Pengrowth']
What's the price of PGH,quote,['PGH']
Can you tell me the price of Pengrowth,quote,['Pengrowth']
Tell me price of Pengrowth Energy Corporation,quote,['Pengrowth Energy Corporation']
buy 23 shares of Pengrowth,buy,"['Pengrowth', 23]"
open 84 shares of Pengrowth Energy Corporation,buy,"['Pengrowth Energy Corporation', 84]"
buy me 20 shares of Pengrowth,buy,"['Pengrowth', 20]"
open a position with 3 shares of PGH,buy,"['PGH', 3]"
add 30 shares of Pengrowth Energy Corporation,buy,"['Pengrowth Energy Corporation', 30]"
sell 57 shares of Pengrowth Energy Corporation,sell,"['Pengrowth Energy Corporation', 57]"
sell 39 Pengrowth shares,sell,"['Pengrowth', 39]"
close 67 Pengrowth Energy Corporation shares,sell,"['Pengrowth Energy Corporation', 67]"
close 14 shares of Pengrowth Energy Corporation,sell,"['Pengrowth Energy Corporation', 14]"
sell me 25 shares of PGH,sell,"['PGH', 25]"
Open the chart for PGI,showchart,['PGI']
Can you show me the chart for Premiere Global Services,showchart,['Premiere Global Services']
Show me the chart for Premiere,showchart,['Premiere']
Get me the chart for Premiere Global Services,showchart,['Premiere Global Services']
can you get me the chart for PGI,showchart,['PGI']
What's the latest quote value of Premiere,quote,['Premiere']
What's the quote value of PGI,quote,['PGI']
What's the price of Premiere Global Services,quote,['Premiere Global Services']
Can you tell me the price of PGI,quote,['PGI']
Tell me price of PGI,quote,['PGI']
buy 100 shares of Premiere Global Services,buy,"['Premiere Global Services', 100]"
open 46 shares of Premiere Global Services,buy,"['Premiere Global Services', 46]"
buy me 35 shares of PGI,buy,"['PGI', 35]"
open a position with 90 shares of Premiere Global Services,buy,"['Premiere Global Services', 90]"
add 38 shares of Premiere Global Services,buy,"['Premiere Global Services', 38]"
sell 15 shares of Premiere Global Services,sell,"['Premiere Global Services', 15]"
sell 77 PGI shares,sell,"['PGI', 77]"
close 43 Premiere shares,sell,"['Premiere', 43]"
close 53 shares of Premiere,sell,"['Premiere', 53]"
sell me 55 shares of Premiere,sell,"['Premiere', 55]"
Open the chart for PGN,showchart,['PGN']
Can you show me the chart for Paragon,showchart,['Paragon']
Show me the chart for PGN,showchart,['PGN']
Get me the chart for Paragon Offshore plc Ordinary Shares,showchart,['Paragon Offshore plc Ordinary Shares']
can you get me the chart for Paragon Offshore plc Ordinary Shares,showchart,['Paragon Offshore plc Ordinary Shares']
What's the latest quote value of Paragon,quote,['Paragon']
What's the quote value of PGN,quote,['PGN']
What's the price of Paragon Offshore plc Ordinary Shares,quote,['Paragon Offshore plc Ordinary Shares']
Can you tell me the price of Paragon Offshore plc Ordinary Shares,quote,['Paragon Offshore plc Ordinary Shares']
Tell me price of Paragon Offshore plc Ordinary Shares,quote,['Paragon Offshore plc Ordinary Shares']
buy 42 shares of Paragon,buy,"['Paragon', 42]"
open 17 shares of PGN,buy,"['PGN', 17]"
buy me 22 shares of Paragon,buy,"['Paragon', 22]"
open a position with 13 shares of Paragon,buy,"['Paragon', 13]"
add 86 shares of Paragon Offshore plc Ordinary Shares,buy,"['Paragon Offshore plc Ordinary Shares', 86]"
sell 48 shares of Paragon,sell,"['Paragon', 48]"
sell 7 Paragon Offshore plc Ordinary Shares shares,sell,"['Paragon Offshore plc Ordinary Shares', 7]"
close 75 Paragon Offshore plc Ordinary Shares shares,sell,"['Paragon Offshore plc Ordinary Shares', 75]"
close 20 shares of Paragon,sell,"['Paragon', 20]"
sell me 72 shares of Paragon Offshore plc Ordinary Shares,sell,"['Paragon Offshore plc Ordinary Shares', 72]"
Open the chart for Pimco,showchart,['Pimco']
Can you show me the chart for Pimco Global Stocksplus &,showchart,['Pimco Global Stocksplus &']
Show me the chart for Pimco,showchart,['Pimco']
Get me the chart for Pimco Global Stocksplus &,showchart,['Pimco Global Stocksplus &']
can you get me the chart for Pimco,showchart,['Pimco']
What's the latest quote value of Pimco Global Stocksplus &,quote,['Pimco Global Stocksplus &']
What's the quote value of PGP,quote,['PGP']
What's the price of Pimco,quote,['Pimco']
Can you tell me the price of Pimco Global Stocksplus &,quote,['Pimco Global Stocksplus &']
Tell me price of Pimco,quote,['Pimco']
buy 54 shares of Pimco Global Stocksplus &,buy,"['Pimco Global Stocksplus &', 54]"
open 21 shares of PGP,buy,"['PGP', 21]"
buy me 19 shares of Pimco,buy,"['Pimco', 19]"
open a position with 89 shares of Pimco Global Stocksplus &,buy,"['Pimco Global Stocksplus &', 89]"
add 24 shares of Pimco Global Stocksplus &,buy,"['Pimco Global Stocksplus &', 24]"
sell 57 shares of Pimco Global Stocksplus &,sell,"['Pimco Global Stocksplus &', 57]"
sell 38 Pimco Global Stocksplus & shares,sell,"['Pimco Global Stocksplus &', 38]"
close 2 Pimco shares,sell,"['Pimco', 2]"
close 24 shares of PGP,sell,"['PGP', 24]"
sell me 96 shares of PGP,sell,"['PGP', 96]"
Open the chart for Progressive Corporation (The),showchart,['Progressive Corporation (The)']
Can you show me the chart for Progressive Corporation (The),showchart,['Progressive Corporation (The)']
Show me the chart for Progressive,showchart,['Progressive']
Get me the chart for Progressive Corporation (The),showchart,['Progressive Corporation (The)']
can you get me the chart for Progressive,showchart,['Progressive']
What's the latest quote value of PGR,quote,['PGR']
What's the quote value of Progressive Corporation (The),quote,['Progressive Corporation (The)']
What's the price of Progressive,quote,['Progressive']
Can you tell me the price of PGR,quote,['PGR']
Tell me price of Progressive,quote,['Progressive']
buy 17 shares of PGR,buy,"['PGR', 17]"
open 12 shares of PGR,buy,"['PGR', 12]"
buy me 32 shares of Progressive Corporation (The),buy,"['Progressive Corporation (The)', 32]"
open a position with 93 shares of Progressive,buy,"['Progressive', 93]"
add 1 shares of Progressive Corporation (The),buy,"['Progressive Corporation (The)', 1]"
sell 79 shares of PGR,sell,"['PGR', 79]"
sell 31 Progressive shares,sell,"['Progressive', 31]"
close 38 Progressive shares,sell,"['Progressive', 38]"
close 24 shares of PGR,sell,"['PGR', 24]"
sell me 14 shares of Progressive,sell,"['Progressive', 14]"
Open the chart for Paramount Group,showchart,['Paramount Group']
Can you show me the chart for PGRE,showchart,['PGRE']
Show me the chart for Paramount,showchart,['Paramount']
Get me the chart for Paramount Group,showchart,['Paramount Group']
can you get me the chart for Paramount Group,showchart,['Paramount Group']
What's the latest quote value of Paramount,quote,['Paramount']
What's the quote value of Paramount,quote,['Paramount']
What's the price of Paramount,quote,['Paramount']
Can you tell me the price of Paramount Group,quote,['Paramount Group']
Tell me price of PGRE,quote,['PGRE']
buy 50 shares of Paramount Group,buy,"['Paramount Group', 50]"
open 1 shares of PGRE,buy,"['PGRE', 1]"
buy me 93 shares of Paramount,buy,"['Paramount', 93]"
open a position with 1 shares of PGRE,buy,"['PGRE', 1]"
add 88 shares of PGRE,buy,"['PGRE', 88]"
sell 83 shares of Paramount Group,sell,"['Paramount Group', 83]"
sell 10 Paramount Group shares,sell,"['Paramount Group', 10]"
close 65 PGRE shares,sell,"['PGRE', 65]"
close 36 shares of PGRE,sell,"['PGRE', 36]"
sell me 23 shares of Paramount,sell,"['Paramount', 23]"
Open the chart for Principal Real Estate,showchart,['Principal Real Estate']
Can you show me the chart for Principal Real Estate,showchart,['Principal Real Estate']
Show me the chart for Principal,showchart,['Principal']
Get me the chart for Principal Real Estate,showchart,['Principal Real Estate']
can you get me the chart for Principal Real Estate,showchart,['Principal Real Estate']
What's the latest quote value of Principal,quote,['Principal']
What's the quote value of Principal,quote,['Principal']
What's the price of PGZ,quote,['PGZ']
Can you tell me the price of Principal,quote,['Principal']
Tell me price of Principal,quote,['Principal']
buy 7 shares of Principal,buy,"['Principal', 7]"
open 24 shares of Principal Real Estate,buy,"['Principal Real Estate', 24]"
buy me 40 shares of Principal Real Estate,buy,"['Principal Real Estate', 40]"
open a position with 71 shares of Principal,buy,"['Principal', 71]"
add 57 shares of PGZ,buy,"['PGZ', 57]"
sell 64 shares of PGZ,sell,"['PGZ', 64]"
sell 16 Principal Real Estate shares,sell,"['Principal Real Estate', 16]"
close 53 Principal shares,sell,"['Principal', 53]"
close 71 shares of Principal,sell,"['Principal', 71]"
sell me 20 shares of PGZ,sell,"['PGZ', 20]"
Open the chart for PH,showchart,['PH']
Can you show me the chart for Parker,showchart,['Parker']
Show me the chart for Parker,showchart,['Parker']
Get me the chart for Parker,showchart,['Parker']
can you get me the chart for PH,showchart,['PH']
What's the latest quote value of Parker,quote,['Parker']
What's the quote value of Parker,quote,['Parker']
What's the price of Parker,quote,['Parker']
Can you tell me the price of Parker,quote,['Parker']
Tell me price of Parker,quote,['Parker']
buy 43 shares of PH,buy,"['PH', 43]"
open 81 shares of Parker,buy,"['Parker', 81]"
buy me 19 shares of PH,buy,"['PH', 19]"
open a position with 81 shares of Parker,buy,"['Parker', 81]"
add 56 shares of Parker,buy,"['Parker', 56]"
sell 7 shares of Parker,sell,"['Parker', 7]"
sell 72 Parker shares,sell,"['Parker', 72]"
close 3 Parker shares,sell,"['Parker', 3]"
close 39 shares of Parker,sell,"['Parker', 39]"
sell me 64 shares of Parker,sell,"['Parker', 64]"
Open the chart for PHD,showchart,['PHD']
Can you show me the chart for Pioneer Floating Rate Trust Pioneer Floating Rate Trust Shares of Beneficial Interest,showchart,['Pioneer Floating Rate Trust Pioneer Floating Rate Trust Shares of Beneficial Interest']
Show me the chart for Pioneer Floating Rate Trust Pioneer Floating Rate Trust Shares of Beneficial Interest,showchart,['Pioneer Floating Rate Trust Pioneer Floating Rate Trust Shares of Beneficial Interest']
Get me the chart for Pioneer Floating Rate Trust Pioneer Floating Rate Trust Shares of Beneficial Interest,showchart,['Pioneer Floating Rate Trust Pioneer Floating Rate Trust Shares of Beneficial Interest']
can you get me the chart for PHD,showchart,['PHD']
What's the latest quote value of Pioneer,quote,['Pioneer']
What's the quote value of PHD,quote,['PHD']
What's the price of Pioneer Floating Rate Trust Pioneer Floating Rate Trust Shares of Beneficial Interest,quote,['Pioneer Floating Rate Trust Pioneer Floating Rate Trust Shares of Beneficial Interest']
Can you tell me the price of Pioneer,quote,['Pioneer']
Tell me price of Pioneer,quote,['Pioneer']
buy 52 shares of Pioneer,buy,"['Pioneer', 52]"
open 29 shares of PHD,buy,"['PHD', 29]"
buy me 80 shares of PHD,buy,"['PHD', 80]"
open a position with 40 shares of PHD,buy,"['PHD', 40]"
add 67 shares of PHD,buy,"['PHD', 67]"
sell 87 shares of PHD,sell,"['PHD', 87]"
sell 46 Pioneer Floating Rate Trust Pioneer Floating Rate Trust Shares of Beneficial Interest shares,sell,"['Pioneer Floating Rate Trust Pioneer Floating Rate Trust Shares of Beneficial Interest', 46]"
close 52 Pioneer Floating Rate Trust Pioneer Floating Rate Trust Shares of Beneficial Interest shares,sell,"['Pioneer Floating Rate Trust Pioneer Floating Rate Trust Shares of Beneficial Interest', 52]"
close 34 shares of PHD,sell,"['PHD', 34]"
sell me 7 shares of PHD,sell,"['PHD', 7]"
Open the chart for Koninklijke Philips N,showchart,['Koninklijke Philips N']
Can you show me the chart for PHG,showchart,['PHG']
Show me the chart for Koninklijke,showchart,['Koninklijke']
Get me the chart for PHG,showchart,['PHG']
can you get me the chart for Koninklijke,showchart,['Koninklijke']
What's the latest quote value of Koninklijke Philips N,quote,['Koninklijke Philips N']
What's the quote value of PHG,quote,['PHG']
What's the price of Koninklijke,quote,['Koninklijke']
Can you tell me the price of PHG,quote,['PHG']
Tell me price of PHG,quote,['PHG']
buy 88 shares of PHG,buy,"['PHG', 88]"
open 73 shares of Koninklijke,buy,"['Koninklijke', 73]"
buy me 94 shares of Koninklijke Philips N,buy,"['Koninklijke Philips N', 94]"
open a position with 97 shares of Koninklijke,buy,"['Koninklijke', 97]"
add 80 shares of PHG,buy,"['PHG', 80]"
sell 68 shares of PHG,sell,"['PHG', 68]"
sell 86 PHG shares,sell,"['PHG', 86]"
close 80 Koninklijke shares,sell,"['Koninklijke', 80]"
close 45 shares of Koninklijke Philips N,sell,"['Koninklijke Philips N', 45]"
sell me 67 shares of Koninklijke Philips N,sell,"['Koninklijke Philips N', 67]"
Open the chart for PHH,showchart,['PHH']
Can you show me the chart for PHH,showchart,['PHH']
Show me the chart for PHH,showchart,['PHH']
Get me the chart for PHH,showchart,['PHH']
can you get me the chart for PHH,showchart,['PHH']
What's the latest quote value of PHH Corp,quote,['PHH Corp']
What's the quote value of PHH,quote,['PHH']
What's the price of PHH Corp,quote,['PHH Corp']
Can you tell me the price of PHH,quote,['PHH']
Tell me price of PHH,quote,['PHH']
buy 13 shares of PHH,buy,"['PHH', 13]"
open 90 shares of PHH,buy,"['PHH', 90]"
buy me 62 shares of PHH,buy,"['PHH', 62]"
open a position with 86 shares of PHH,buy,"['PHH', 86]"
add 58 shares of PHH,buy,"['PHH', 58]"
sell 25 shares of PHH,sell,"['PHH', 25]"
sell 80 PHH Corp shares,sell,"['PHH Corp', 80]"
close 65 PHH shares,sell,"['PHH', 65]"
close 87 shares of PHH,sell,"['PHH', 87]"
sell me 41 shares of PHH,sell,"['PHH', 41]"
Open the chart for PHI,showchart,['PHI']
Can you show me the chart for PHI,showchart,['PHI']
Show me the chart for Philippine Long Distance Telephone Company Sponsored ADR,showchart,['Philippine Long Distance Telephone Company Sponsored ADR']
Get me the chart for PHI,showchart,['PHI']
can you get me the chart for Philippine,showchart,['Philippine']
What's the latest quote value of Philippine,quote,['Philippine']
What's the quote value of Philippine,quote,['Philippine']
What's the price of Philippine Long Distance Telephone Company Sponsored ADR,quote,['Philippine Long Distance Telephone Company Sponsored ADR']
Can you tell me the price of Philippine,quote,['Philippine']
Tell me price of Philippine Long Distance Telephone Company Sponsored ADR,quote,['Philippine Long Distance Telephone Company Sponsored ADR']
buy 35 shares of PHI,buy,"['PHI', 35]"
open 70 shares of Philippine Long Distance Telephone Company Sponsored ADR,buy,"['Philippine Long Distance Telephone Company Sponsored ADR', 70]"
buy me 48 shares of PHI,buy,"['PHI', 48]"
open a position with 61 shares of PHI,buy,"['PHI', 61]"
add 34 shares of Philippine,buy,"['Philippine', 34]"
sell 29 shares of Philippine,sell,"['Philippine', 29]"
sell 35 PHI shares,sell,"['PHI', 35]"
close 72 Philippine shares,sell,"['Philippine', 72]"
close 69 shares of Philippine,sell,"['Philippine', 69]"
sell me 24 shares of PHI,sell,"['PHI', 24]"
Open the chart for PHK,showchart,['PHK']
Can you show me the chart for Pimco High,showchart,['Pimco High']
Show me the chart for Pimco High,showchart,['Pimco High']
Get me the chart for Pimco High,showchart,['Pimco High']
can you get me the chart for Pimco High,showchart,['Pimco High']
What's the latest quote value of PHK,quote,['PHK']
What's the quote value of Pimco High,quote,['Pimco High']
